,batting_score,wickets,runs_conceded,catches,stumps,opposition,ground,date,match_result,result_margin,toss,batting_innings,runs,match_id,day_of_week
193,17,-,-,1,0,v Sri Lanka,Colombo (SSC),1 Jul 1998,lost,8 runs,won,2nd,17.0,Colombo (SSC)_1 Jul 1998,Wednesday
194,TDNB,-,-,1,0,v New Zealand,Colombo (SSC),3 Jul 1998,n/r,-,lost,2nd,,Colombo (SSC)_3 Jul 1998,Friday
195,128,0,13,0,0,v Sri Lanka,Colombo (RPS),7 Jul 1998,won,6 runs,won,1st,128.0,Colombo (RPS)_7 Jul 1998,Tuesday
196,77,-,-,0,0,v Pakistan,Toronto,20 Sep 1998,lost,5 wickets,won,1st,77.0,Toronto_20 Sep 1998,Sunday
197,127,-,-,1,0,v Zimbabwe,Bulawayo,26 Sep 1998,won,8 wickets,won,2nd,127.0,Bulawayo_26 Sep 1998,Saturday
198,29,0,11,0,0,v Zimbabwe,Bulawayo,27 Sep 1998,won,8 wickets,won,2nd,29.0,Bulawayo_27 Sep 1998,Sunday
199,2,0,30,0,0,v Zimbabwe,Harare,30 Sep 1998,lost,37 runs,won,2nd,2.0,Harare_30 Sep 1998,Wednesday
200,141,4,38,1,0,v Australia,Dhaka,28 Oct 1998,won,44 runs,lost,1st,141.0,Dhaka_28 Oct 1998,Wednesday
201,8,2,29,1,0,v West Indies,Dhaka,31 Oct 1998,lost,6 wickets,won,1st,8.0,Dhaka_31 Oct 1998,Saturday
202,3,0,17,0,0,v Sri Lanka,Sharjah,6 Nov 1998,won,3 wickets,won,2nd,3.0,Sharjah_6 Nov 1998,Friday
203,118,0,4,0,0,v Zimbabwe,Sharjah,8 Nov 1998,won,7 wickets,won,2nd,118.0,Sharjah_8 Nov 1998,Sunday
204,18,-,-,0,0,v Sri Lanka,Sharjah,9 Nov 1998,won,81 runs,lost,1st,18.0,Sharjah_9 Nov 1998,Monday
205,11,1,14,0,0,v Zimbabwe,Sharjah,11 Nov 1998,lost,13 runs,won,2nd,11.0,Sharjah_11 Nov 1998,Wednesday
206,124,1,16,1,0,v Zimbabwe,Sharjah,13 Nov 1998,won,10 wickets,won,2nd,124.0,Sharjah_13 Nov 1998,Friday
207,0,1,34,0,0,v New Zealand,Taupo,9 Jan 1999,lost,5 wickets,won,1st,0.0,Taupo_9 Jan 1999,Saturday
208,23,3,34,0,0,v New Zealand,Napier,12 Jan 1999,won,2 wickets,won,2nd,23.0,Napier_12 Jan 1999,Tuesday
209,45,-,-,0,0,v New Zealand,Wellington,14 Jan 1999,n/r,-,lost,1st,45.0,Wellington_14 Jan 1999,Thursday
210,5,1,29,0,0,v New Zealand,Auckland,16 Jan 1999,won,5 wickets,won,2nd,5.0,Auckland_16 Jan 1999,Saturday
211,28,0,22,0,0,v South Africa,Hove,15 May 1999,lost,4 wickets,won,1st,28.0,Hove_15 May 1999,Saturday
212,140,0,23,0,0,v Kenya,Bristol,23 May 1999,won,94 runs,lost,1st,140.0,Bristol_23 May 1999,Sunday
213,2,-,-,1,0,v Sri Lanka,Taunton,26 May 1999,won,157 runs,lost,1st,2.0,Taunton_26 May 1999,Wednesday
214,22,-,-,0,0,v England,Birmingham,29 May 1999,won,63 runs,lost,1st,22.0,Birmingham_29 May 1999,Saturday
215,0,0,4,0,0,v Australia,The Oval,4 Jun 1999,lost,77 runs,won,2nd,0.0,The Oval_4 Jun 1999,Friday
216,45,-,-,1,0,v Pakistan,Manchester,8 Jun 1999,won,47 runs,won,1st,45.0,Manchester_8 Jun 1999,Tuesday
217,16,0,14,0,0,v New Zealand,Nottingham,12 Jun 1999,lost,5 wickets,won,1st,16.0,Nottingham_12 Jun 1999,Saturday
218,14,-,-,0,0,v Australia,Galle,23 Aug 1999,lost,8 wickets,won,1st,14.0,Galle_23 Aug 1999,Monday
219,37,-,-,0,0,v Sri Lanka,Colombo (RPS),25 Aug 1999,lost,7 wickets,won,1st,37.0,Colombo (RPS)_25 Aug 1999,Wednesday
220,120,-,-,0,0,v Sri Lanka,Colombo (SSC),29 Aug 1999,won,23 runs,lost,1st,120.0,Colombo (SSC)_29 Aug 1999,Sunday
221,85,-,-,0,0,v Zimbabwe,Singapore,4 Sep 1999,won,115 runs,lost,1st,85.0,Singapore_4 Sep 1999,Saturday
222,40,-,-,-,-,v West Indies,Singapore,7 Sep 1999,n/r,-,won,1st,40.0,Singapore_7 Sep 1999,Tuesday
223,0,-,-,0,0,v West Indies,Singapore,8 Sep 1999,lost,4 wickets,lost,1st,0.0,Singapore_8 Sep 1999,Wednesday
224,32,0,18,1,0,v New Zealand,Rajkot,5 Nov 1999,lost,43 runs,lost,2nd,32.0,Rajkot_5 Nov 1999,Friday
225,186,-,-,1,0,v New Zealand,Hyderabad (Deccan),8 Nov 1999,won,174 runs,won,1st,186.0,Hyderabad (Deccan)_8 Nov 1999,Monday
226,1,-,-,0,0,v New Zealand,Gwalior,11 Nov 1999,won,14 runs,won,1st,1.0,Gwalior_11 Nov 1999,Thursday
227,2,-,-,0,0,v New Zealand,Guwahati,14 Nov 1999,lost,48 runs,won,2nd,2.0,Guwahati_14 Nov 1999,Sunday
228,0,-,-,0,0,v New Zealand,Delhi,17 Nov 1999,won,7 wickets,lost,2nd,0.0,Delhi_17 Nov 1999,Wednesday
229,13,-,-,0,0,v Pakistan,Brisbane,10 Jan 2000,lost,2 wickets,won,1st,13.0,Brisbane_10 Jan 2000,Monday
230,12,0,23,2,0,v Australia,Melbourne,12 Jan 2000,lost,28 runs,lost,2nd,12.0,Melbourne_12 Jan 2000,Wednesday
231,1,-,-,0,0,v Australia,Sydney,14 Jan 2000,lost,5 wickets,won,1st,1.0,Sydney_14 Jan 2000,Friday
232,93,0,6,1,0,v Pakistan,Hobart,21 Jan 2000,lost,32 runs,won,2nd,93.0,Hobart_21 Jan 2000,Friday
233,41,-,-,1,0,v Pakistan,Adelaide,25 Jan 2000,won,48 runs,won,1st,41.0,Adelaide_25 Jan 2000,Tuesday
234,18,1,48,0,0,v Australia,Adelaide,26 Jan 2000,lost,152 runs,lost,2nd,18.0,Adelaide_26 Jan 2000,Wednesday
235,17,-,-,2,0,v Pakistan,Perth,28 Jan 2000,lost,104 runs,lost,2nd,17.0,Perth_28 Jan 2000,Friday
236,3,-,-,1,0,v Australia,Perth,30 Jan 2000,lost,4 wickets,won,1st,3.0,Perth_30 Jan 2000,Sunday
237,26,0,44,0,0,v South Africa,Kochi,9 Mar 2000,won,3 wickets,lost,2nd,26.0,Kochi_9 Mar 2000,Thursday
238,21,1,39,0,0,v South Africa,Jamshedpur,12 Mar 2000,won,6 wickets,lost,2nd,21.0,Jamshedpur_12 Mar 2000,Sunday
239,12,4,56,1,0,v South Africa,Faridabad,15 Mar 2000,lost,2 wickets,lost,1st,12.0,Faridabad_15 Mar 2000,Wednesday
240,122,0,43,0,0,v South Africa,Vadodara,17 Mar 2000,won,4 wickets,lost,2nd,122.0,Vadodara_17 Mar 2000,Friday
241,93,1,31,0,0,v South Africa,Nagpur,19 Mar 2000,lost,10 runs,won,2nd,93.0,Nagpur_19 Mar 2000,Sunday
242,5,0,32,0,0,v South Africa,Sharjah,22 Mar 2000,lost,10 wickets,won,1st,5.0,Sharjah_22 Mar 2000,Wednesday
243,11,0,21,0,0,v Pakistan,Sharjah,23 Mar 2000,won,5 wickets,lost,2nd,11.0,Sharjah_23 Mar 2000,Thursday
244,10,0,11,0,0,v Pakistan,Sharjah,26 Mar 2000,lost,98 runs,lost,2nd,10.0,Sharjah_26 Mar 2000,Sunday
245,39,0,3,0,0,v South Africa,Sharjah,27 Mar 2000,lost,6 wickets,won,1st,39.0,Sharjah_27 Mar 2000,Monday
246,36,2,24,0,0,v Bangladesh,Dhaka,30 May 2000,won,8 wickets,lost,2nd,36.0,Dhaka_30 May 2000,Tuesday
247,93,2,44,0,0,v Sri Lanka,Dhaka,1 Jun 2000,lost,71 runs,lost,2nd,93.0,Dhaka_1 Jun 2000,Thursday
248,25,0,41,1,0,v Pakistan,Dhaka,3 Jun 2000,lost,44 runs,lost,2nd,25.0,Dhaka_3 Jun 2000,Saturday
249,25,0,25,0,0,v Kenya,Nairobi (Gym),3 Oct 2000,won,8 wickets,won,2nd,25.0,Nairobi (Gym)_3 Oct 2000,Tuesday
250,38,1,31,0,0,v Australia,Nairobi (Gym),7 Oct 2000,won,20 runs,lost,1st,38.0,Nairobi (Gym)_7 Oct 2000,Saturday
251,39,2,32,1,0,v South Africa,Nairobi (Gym),13 Oct 2000,won,95 runs,won,1st,39.0,Nairobi (Gym)_13 Oct 2000,Friday
252,69,1,38,0,0,v New Zealand,Nairobi (Gym),15 Oct 2000,lost,4 wickets,lost,1st,69.0,Nairobi (Gym)_15 Oct 2000,Sunday
253,101,0,22,0,0,v Sri Lanka,Sharjah,20 Oct 2000,lost,5 wickets,won,1st,101.0,Sharjah_20 Oct 2000,Friday
254,8,1,46,0,0,v Zimbabwe,Sharjah,22 Oct 2000,won,13 runs,lost,1st,8.0,Sharjah_22 Oct 2000,Sunday
255,4,0,16,0,0,v Zimbabwe,Sharjah,26 Oct 2000,won,3 wickets,won,2nd,4.0,Sharjah_26 Oct 2000,Thursday
256,61,0,21,0,0,v Sri Lanka,Sharjah,27 Oct 2000,lost,68 runs,won,2nd,61.0,Sharjah_27 Oct 2000,Friday
257,5,1,28,0,0,v Sri Lanka,Sharjah,29 Oct 2000,lost,245 runs,lost,2nd,5.0,Sharjah_29 Oct 2000,Sunday
258,44,1,22,1,0,v Zimbabwe,Cuttack,2 Dec 2000,won,3 wickets,lost,2nd,44.0,Cuttack_2 Dec 2000,Saturday
259,8,1,53,0,0,v Zimbabwe,Ahmedabad,5 Dec 2000,won,61 runs,won,1st,8.0,Ahmedabad_5 Dec 2000,Tuesday
260,146,1,35,0,0,v Zimbabwe,Jodhpur,8 Dec 2000,lost,1 wickets,won,1st,146.0,Jodhpur_8 Dec 2000,Friday
261,62,-,-,0,0,v Zimbabwe,Kanpur,11 Dec 2000,won,9 wickets,lost,2nd,62.0,Kanpur_11 Dec 2000,Monday
262,27,-,-,0,0,v Zimbabwe,Rajkot,14 Dec 2000,won,39 runs,lost,1st,27.0,Rajkot_14 Dec 2000,Thursday
263,35,-,-,0,0,v Australia,Bangalore,25 Mar 2001,won,60 runs,won,1st,35.0,Bangalore_25 Mar 2001,Sunday
264,32,0,59,0,0,v Australia,Pune,28 Mar 2001,lost,8 wickets,won,1st,32.0,Pune_28 Mar 2001,Wednesday
265,139,-,-,1,0,v Australia,Indore,31 Mar 2001,won,118 runs,lost,1st,139.0,Indore_31 Mar 2001,Saturday
266,62,0,12,1,0,v Australia,Visakhapatnam,3 Apr 2001,lost,93 runs,lost,2nd,62.0,Visakhapatnam_3 Apr 2001,Tuesday
267,12,3,35,0,0,v Australia,Margao,6 Apr 2001,lost,4 wickets,won,1st,12.0,Margao_6 Apr 2001,Friday
268,70,-,-,0,0,v Zimbabwe,Harare,24 Jun 2001,won,9 wickets,won,2nd,70.0,Harare_24 Jun 2001,Sunday
269,9,-,-,0,0,v Zimbabwe,Bulawayo,27 Jun 2001,won,4 wickets,won,2nd,9.0,Bulawayo_27 Jun 2001,Wednesday
270,81,0,14,0,0,v West Indies,Bulawayo,30 Jun 2001,won,6 wickets,won,2nd,81.0,Bulawayo_30 Jun 2001,Saturday
271,122,0,11,0,0,v West Indies,Harare,4 Jul 2001,won,6 wickets,won,2nd,122.0,Harare_4 Jul 2001,Wednesday
272,0,-,-,0,0,v West Indies,Harare,7 Jul 2001,lost,16 runs,won,2nd,0.0,Harare_7 Jul 2001,Saturday
273,101,0,51,0,0,v South Africa,Johannesburg,5 Oct 2001,lost,6 wickets,lost,1st,101.0,Johannesburg_5 Oct 2001,Friday
274,38,0,21,0,0,v South Africa,Centurion,10 Oct 2001,won,41 runs,won,1st,38.0,Centurion_10 Oct 2001,Wednesday
275,DNB,-,-,0,0,v Kenya,Bloemfontein,12 Oct 2001,won,10 wickets,lost,2nd,,Bloemfontein_12 Oct 2001,Friday
276,3,-,-,1,0,v Kenya,Port Elizabeth,17 Oct 2001,lost,70 runs,lost,2nd,3.0,Port Elizabeth_17 Oct 2001,Wednesday
277,37,-,-,0,0,v South Africa,East London,19 Oct 2001,lost,46 runs,lost,2nd,37.0,East London_19 Oct 2001,Friday
278,146,-,-,0,0,v Kenya,Paarl,24 Oct 2001,won,186 runs,won,1st,146.0,Paarl_24 Oct 2001,Wednesday
279,17,2,27,0,0,v South Africa,Durban,26 Oct 2001,lost,6 wickets,lost,1st,17.0,Durban_26 Oct 2001,Friday
280,36,0,23,1,0,v England,Kolkata,19 Jan 2002,won,22 runs,won,1st,36.0,Kolkata_19 Jan 2002,Saturday
281,45,0,35,0,0,v England,Cuttack,22 Jan 2002,lost,16 runs,won,2nd,45.0,Cuttack_22 Jan 2002,Tuesday
282,68,0,8,1,0,v England,Chennai,25 Jan 2002,won,4 wickets,lost,2nd,68.0,Chennai_25 Jan 2002,Friday
283,87,0,17,1,0,v England,Kanpur,28 Jan 2002,won,8 wickets,lost,2nd,87.0,Kanpur_28 Jan 2002,Monday
284,18,1,45,0,0,v England,Delhi,31 Jan 2002,lost,2 runs,won,2nd,18.0,Delhi_31 Jan 2002,Thursday
285,12,1,30,0,0,v England,Mumbai,3 Feb 2002,lost,5 runs,lost,2nd,12.0,Mumbai_3 Feb 2002,Sunday
286,34,-,-,0,0,v West Indies,Bridgetown,29 May 2002,won,7 wickets,won,2nd,34.0,Bridgetown_29 May 2002,Wednesday
287,65,1,20,0,0,v West Indies,Port of Spain,2 Jun 2002,won,56 runs,won,1st,65.0,Port of Spain_2 Jun 2002,Sunday
288,1,-,-,0,0,v England,Lord's,29 Jun 2002,won,6 wickets,lost,2nd,1.0,Lord's_29 Jun 2002,Saturday
289,49,-,-,0,0,v Sri Lanka,The Oval,30 Jun 2002,won,4 wickets,lost,2nd,49.0,The Oval_30 Jun 2002,Sunday
290,105,-,-,0,0,v England,Chester-le-Street,4 Jul 2002,n/r,-,won,1st,105.0,Chester-le-Street_4 Jul 2002,Thursday
291,19,0,18,0,0,v Sri Lanka,Birmingham,6 Jul 2002,won,4 wickets,won,2nd,19.0,Birmingham_6 Jul 2002,Saturday
292,36,0,9,0,0,v England,The Oval,9 Jul 2002,lost,64 runs,won,2nd,36.0,The Oval_9 Jul 2002,Tuesday
293,113,-,-,0,0,v Sri Lanka,Bristol,11 Jul 2002,won,63 runs,won,1st,113.0,Bristol_11 Jul 2002,Thursday
294,14,-,-,0,0,v England,Lord's,13 Jul 2002,won,2 wickets,lost,2nd,14.0,Lord's_13 Jul 2002,Saturday
295,7,2,41,0,0,v Zimbabwe,Colombo (RPS),14 Sep 2002,won,14 runs,won,1st,7.0,Colombo (RPS)_14 Sep 2002,Saturday
296,9,1,13,0,0,v England,Colombo (RPS),22 Sep 2002,won,8 wickets,lost,2nd,9.0,Colombo (RPS)_22 Sep 2002,Sunday
297,16,0,32,0,0,v South Africa,Colombo (RPS),25 Sep 2002,won,10 runs,won,1st,16.0,Colombo (RPS)_25 Sep 2002,Wednesday
298,DNB,1,36,1,0,v Sri Lanka,Colombo (RPS),29 Sep 2002,n/r,-,lost,2nd,,Colombo (RPS)_29 Sep 2002,Sunday
299,7,0,36,0,0,v Sri Lanka,Colombo (RPS),30 Sep 2002,n/r,-,lost,2nd,7.0,Colombo (RPS)_30 Sep 2002,Monday
300,0,-,-,0,0,v New Zealand,Wellington,8 Jan 2003,won,2 wickets,lost,2nd,0.0,Wellington_8 Jan 2003,Wednesday
301,1,-,-,0,0,v New Zealand,Auckland,11 Jan 2003,won,1 wickets,won,2nd,1.0,Auckland_11 Jan 2003,Saturday
302,1,-,-,0,0,v New Zealand,Hamilton,14 Jan 2003,lost,6 wickets,lost,1st,1.0,Hamilton_14 Jan 2003,Tuesday
303,52,0,9,0,0,v Netherlands,Paarl,12 Feb 2003,won,68 runs,won,1st,52.0,Paarl_12 Feb 2003,Wednesday
304,36,-,-,0,0,v Australia,Centurion,15 Feb 2003,lost,9 wickets,won,1st,36.0,Centurion_15 Feb 2003,Saturday
305,81,-,-,0,0,v Zimbabwe,Harare,19 Feb 2003,won,83 runs,lost,1st,81.0,Harare_19 Feb 2003,Wednesday
306,152,-,-,0,0,v Namibia,Pietermaritzburg,23 Feb 2003,won,181 runs,lost,1st,152.0,Pietermaritzburg_23 Feb 2003,Sunday
307,50,-,-,1,0,v England,Durban,26 Feb 2003,won,82 runs,won,1st,50.0,Durban_26 Feb 2003,Wednesday
308,98,-,-,0,0,v Pakistan,Centurion,1 Mar 2003,won,6 wickets,lost,2nd,98.0,Centurion_1 Mar 2003,Saturday
309,5,-,-,1,0,v Kenya,Cape Town,7 Mar 2003,won,6 wickets,lost,2nd,5.0,Cape Town_7 Mar 2003,Friday
310,97,-,-,1,0,v Sri Lanka,Johannesburg,10 Mar 2003,won,183 runs,lost,1st,97.0,Johannesburg_10 Mar 2003,Monday
311,15,0,20,1,0,v New Zealand,Centurion,14 Mar 2003,won,7 wickets,won,2nd,15.0,Centurion_14 Mar 2003,Friday
312,83,2,28,0,0,v Kenya,Durban,20 Mar 2003,won,91 runs,won,1st,83.0,Durban_20 Mar 2003,Thursday
313,4,0,20,0,0,v Australia,Johannesburg,23 Mar 2003,lost,125 runs,won,2nd,4.0,Johannesburg_23 Mar 2003,Sunday
314,48,-,-,-,-,v New Zealand,Chennai,23 Oct 2003,n/r,-,won,1st,48.0,Chennai_23 Oct 2003,Thursday
315,100,1,39,0,0,v Australia,Gwalior,26 Oct 2003,won,37 runs,won,1st,100.0,Gwalior_26 Oct 2003,Sunday
316,68,0,21,0,0,v Australia,Mumbai,1 Nov 2003,lost,77 runs,lost,2nd,68.0,Mumbai_1 Nov 2003,Saturday
317,14,0,25,0,0,v New Zealand,Cuttack,6 Nov 2003,lost,4 wickets,won,1st,14.0,Cuttack_6 Nov 2003,Thursday
318,89,-,-,0,0,v Australia,Bangalore,12 Nov 2003,lost,61 runs,lost,2nd,89.0,Bangalore_12 Nov 2003,Wednesday
319,102,0,40,0,0,v New Zealand,Hyderabad (Deccan),15 Nov 2003,won,145 runs,won,1st,102.0,Hyderabad (Deccan)_15 Nov 2003,Saturday
320,45,-,-,0,0,v Australia,Kolkata,18 Nov 2003,lost,37 runs,lost,2nd,45.0,Kolkata_18 Nov 2003,Tuesday
321,63,-,-,1,0,v Australia,Melbourne,9 Jan 2004,lost,18 runs,lost,2nd,63.0,Melbourne_9 Jan 2004,Friday
322,44,-,-,0,0,v Zimbabwe,Hobart,14 Jan 2004,won,7 wickets,lost,2nd,44.0,Hobart_14 Jan 2004,Wednesday
323,86,-,-,0,0,v Australia,Brisbane,18 Jan 2004,won,19 runs,won,1st,86.0,Brisbane_18 Jan 2004,Sunday
324,5,-,-,0,0,v Australia,Perth,1 Feb 2004,lost,5 wickets,won,1st,5.0,Perth_1 Feb 2004,Sunday
325,3,-,-,0,0,v Zimbabwe,Perth,3 Feb 2004,won,4 wickets,lost,2nd,3.0,Perth_3 Feb 2004,Tuesday
326,8,-,-,1,0,v Australia,Melbourne,6 Feb 2004,lost,7 wickets,won,1st,8.0,Melbourne_6 Feb 2004,Friday
327,27,1,60,0,0,v Australia,Sydney,8 Feb 2004,lost,208 runs,lost,2nd,27.0,Sydney_8 Feb 2004,Sunday
328,28,0,34,0,0,v Pakistan,Karachi,13 Mar 2004,won,5 runs,lost,1st,28.0,Karachi_13 Mar 2004,Saturday
329,141,0,45,0,0,v Pakistan,Rawalpindi,16 Mar 2004,lost,12 runs,lost,2nd,141.0,Rawalpindi_16 Mar 2004,Tuesday
330,0,1,31,0,0,v Pakistan,Peshawar,19 Mar 2004,lost,4 wickets,lost,1st,0.0,Peshawar_19 Mar 2004,Friday
331,7,1,48,0,0,v Pakistan,Lahore,21 Mar 2004,won,5 wickets,lost,2nd,7.0,Lahore_21 Mar 2004,Sunday
332,37,0,27,1,0,v Pakistan,Lahore,24 Mar 2004,won,40 runs,lost,1st,37.0,Lahore_24 Mar 2004,Wednesday
333,18,3,21,0,0,v U.A.E.,Dambulla,16 Jul 2004,won,116 runs,won,1st,18.0,Dambulla_16 Jul 2004,Friday
334,11,-,-,0,0,v Sri Lanka,Dambulla,18 Jul 2004,lost,12 runs,lost,2nd,11.0,Dambulla_18 Jul 2004,Sunday
335,82,3,35,0,0,v Bangladesh,Colombo (SSC),21 Jul 2004,won,8 wickets,won,2nd,82.0,Colombo (SSC)_21 Jul 2004,Wednesday
336,78,3,28,0,0,v Pakistan,Colombo (RPS),25 Jul 2004,lost,59 runs,lost,2nd,78.0,Colombo (RPS)_25 Jul 2004,Sunday
337,18,1,23,1,0,v Sri Lanka,Colombo (RPS),27 Jul 2004,won,4 runs,won,1st,18.0,Colombo (RPS)_27 Jul 2004,Tuesday
338,74,2,40,0,0,v Sri Lanka,Colombo (RPS),1 Aug 2004,lost,25 runs,lost,2nd,74.0,Colombo (RPS)_1 Aug 2004,Sunday
339,16,0,15,0,0,v Pakistan,Kolkata,13 Nov 2004,lost,6 wickets,won,1st,16.0,Kolkata_13 Nov 2004,Saturday
340,19,-,-,0,0,v Bangladesh,Chittagong,23 Dec 2004,won,11 runs,lost,1st,19.0,Chittagong_23 Dec 2004,Thursday
341,47,4,54,0,0,v Bangladesh,Dhaka,27 Dec 2004,won,91 runs,won,1st,47.0,Dhaka_27 Dec 2004,Monday
342,4,5,50,1,0,v Pakistan,Kochi,2 Apr 2005,won,87 runs,won,1st,4.0,Kochi_2 Apr 2005,Saturday
343,2,0,44,0,0,v Pakistan,Visakhapatnam,5 Apr 2005,won,58 runs,won,1st,2.0,Visakhapatnam_5 Apr 2005,Tuesday
344,6,0,25,1,0,v Pakistan,Jamshedpur,9 Apr 2005,lost,106 runs,lost,2nd,6.0,Jamshedpur_9 Apr 2005,Saturday
345,123,1,36,1,0,v Pakistan,Ahmedabad,12 Apr 2005,lost,3 wickets,won,1st,123.0,Ahmedabad_12 Apr 2005,Tuesday
346,1,1,20,0,0,v Pakistan,Kanpur,15 Apr 2005,lost,5 wickets,won,1st,1.0,Kanpur_15 Apr 2005,Friday
347,9,0,24,0,0,v Pakistan,Delhi,17 Apr 2005,lost,159 runs,lost,2nd,9.0,Delhi_17 Apr 2005,Sunday
348,93,-,-,0,0,v Sri Lanka,Nagpur,25 Oct 2005,won,152 runs,won,1st,93.0,Nagpur_25 Oct 2005,Tuesday
349,67,-,-,1,0,v Sri Lanka,Mohali,28 Oct 2005,won,8 wickets,won,2nd,67.0,Mohali_28 Oct 2005,Friday
350,2,0,10,0,0,v Sri Lanka,Jaipur,31 Oct 2005,won,6 wickets,lost,2nd,2.0,Jaipur_31 Oct 2005,Monday
351,11,-,-,1,0,v Sri Lanka,Pune,3 Nov 2005,won,4 wickets,won,2nd,11.0,Pune_3 Nov 2005,Thursday
352,19,-,-,1,0,v Sri Lanka,Rajkot,9 Nov 2005,won,7 wickets,won,2nd,19.0,Rajkot_9 Nov 2005,Wednesday
353,39,-,-,0,0,v Sri Lanka,Vadodara,12 Nov 2005,won,5 wickets,lost,2nd,39.0,Vadodara_12 Nov 2005,Saturday
354,2,1,43,0,0,v South Africa,Hyderabad (Deccan),16 Nov 2005,lost,5 wickets,lost,1st,2.0,Hyderabad (Deccan)_16 Nov 2005,Wednesday
355,2,-,-,0,0,v South Africa,Bangalore,19 Nov 2005,won,6 wickets,won,2nd,2.0,Bangalore_19 Nov 2005,Saturday
356,2,-,-,0,0,v South Africa,Kolkata,25 Nov 2005,lost,10 wickets,lost,1st,2.0,Kolkata_25 Nov 2005,Friday
357,30,-,-,0,0,v South Africa,Mumbai,28 Nov 2005,won,5 wickets,won,2nd,30.0,Mumbai_28 Nov 2005,Monday
358,100,-,-,0,0,v Pakistan,Peshawar,6 Feb 2006,lost,7 runs,lost,1st,100.0,Peshawar_6 Feb 2006,Monday
359,42,0,45,0,0,v Pakistan,Rawalpindi,11 Feb 2006,won,7 wickets,lost,2nd,42.0,Rawalpindi_11 Feb 2006,Saturday
360,95,1,52,0,0,v Pakistan,Lahore,13 Feb 2006,won,5 wickets,won,2nd,95.0,Lahore_13 Feb 2006,Monday
361,0,1,27,0,0,v Pakistan,Multan,16 Feb 2006,won,5 wickets,won,2nd,0.0,Multan_16 Feb 2006,Thursday
362,2,-,-,-,-,v Sri Lanka,Colombo (SSC),18 Aug 2006,n/r,-,won,1st,2.0,Colombo (SSC)_18 Aug 2006,Friday
363,141,-,-,0,0,v West Indies,Kuala Lumpur,14 Sep 2006,lost,29 runs,won,1st,141.0,Kuala Lumpur_14 Sep 2006,Thursday
364,12,-,-,1,0,v Australia,Kuala Lumpur,16 Sep 2006,n/r,-,lost,2nd,12.0,Kuala Lumpur_16 Sep 2006,Saturday
365,65,-,-,0,0,v West Indies,Kuala Lumpur,20 Sep 2006,won,16 runs,won,1st,65.0,Kuala Lumpur_20 Sep 2006,Wednesday
366,4,-,-,0,0,v Australia,Kuala Lumpur,22 Sep 2006,lost,18 runs,lost,2nd,4.0,Kuala Lumpur_22 Sep 2006,Friday
367,35,-,-,1,0,v England,Jaipur,15 Oct 2006,won,4 wickets,won,2nd,35.0,Jaipur_15 Oct 2006,Sunday
368,29,-,-,0,0,v West Indies,Ahmedabad,26 Oct 2006,lost,3 wickets,lost,1st,29.0,Ahmedabad_26 Oct 2006,Thursday
369,10,-,-,1,0,v Australia,Mohali,29 Oct 2006,lost,6 wickets,won,1st,10.0,Mohali_29 Oct 2006,Sunday
370,35,0,33,1,0,v South Africa,Durban,22 Nov 2006,lost,157 runs,lost,2nd,35.0,Durban_22 Nov 2006,Wednesday
371,2,0,13,2,0,v South Africa,Cape Town,26 Nov 2006,lost,106 runs,lost,2nd,2.0,Cape Town_26 Nov 2006,Sunday
372,1,1,46,0,0,v South Africa,Port Elizabeth,29 Nov 2006,lost,80 runs,lost,2nd,1.0,Port Elizabeth_29 Nov 2006,Wednesday
373,55,-,-,0,0,v South Africa,Centurion,3 Dec 2006,lost,9 wickets,lost,1st,55.0,Centurion_3 Dec 2006,Sunday
374,31,1,54,0,0,v West Indies,Nagpur,21 Jan 2007,won,14 runs,lost,1st,31.0,Nagpur_21 Jan 2007,Sunday
375,0,2,25,0,0,v West Indies,Cuttack,24 Jan 2007,won,20 runs,won,1st,0.0,Cuttack_24 Jan 2007,Wednesday
376,60,0,33,0,0,v West Indies,Chennai,27 Jan 2007,lost,3 wickets,lost,1st,60.0,Chennai_27 Jan 2007,Saturday
377,100,-,-,0,0,v West Indies,Vadodara,31 Jan 2007,won,160 runs,lost,1st,100.0,Vadodara_31 Jan 2007,Wednesday
378,TDNB,-,-,0,0,v Sri Lanka,Kolkata,8 Feb 2007,n/r,-,won,2nd,,Kolkata_8 Feb 2007,Thursday
379,54,1,41,1,0,v Sri Lanka,Rajkot,11 Feb 2007,lost,5 runs,won,2nd,54.0,Rajkot_11 Feb 2007,Sunday
380,1,0,33,1,0,v Sri Lanka,Margao,14 Feb 2007,won,5 wickets,lost,2nd,1.0,Margao_14 Feb 2007,Wednesday
381,7,0,8,0,0,v Bangladesh,Port of Spain,17 Mar 2007,lost,5 wickets,won,1st,7.0,Port of Spain_17 Mar 2007,Saturday
382,57,1,1,0,0,v Bermuda,Port of Spain,19 Mar 2007,won,257 runs,lost,1st,57.0,Port of Spain_19 Mar 2007,Monday
383,0,1,40,0,0,v Sri Lanka,Port of Spain,23 Mar 2007,lost,69 runs,won,2nd,0.0,Port of Spain_23 Mar 2007,Friday
384,4,1,24,0,0,v Ireland,Belfast,23 Jun 2007,won,9 wickets,won,2nd,4.0,Belfast_23 Jun 2007,Saturday
385,99,-,-,1,0,v South Africa,Belfast,26 Jun 2007,lost,4 wickets,lost,1st,99.0,Belfast_26 Jun 2007,Tuesday
